Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
715,language_natural_processing_developed_text,"[36, 56, 71, 84, 99, 114, 131, 178, 286, 307, 333]",454,chatbot_language_developed_model_conversational,437,natural_language_processing_text_nlp,1.0456986128952144
714,jasper_her_moat_childhood_artist,"[155, 183, 255, 256, 266, 290, 339, 374, 375]",706,jasper_moat_clubhouse_podcasts_slower,631,her_childhood_artist_diary_herself,1.0397020924383125
713,json_notion_regex_slack_graphs,"[105, 154, 261, 337, 348, 354, 367, 385]",688,json_graphs_unstructured_graphgpt_knowledge,699,notion_regex_slack_ukraine_russia,1.039027267859034
712,alzheimer_disease_speech_dementia_early,"[22, 34, 172, 191, 283]",464,mba_wharton_exam_school_professor,638,alzheimer_disease_speech_dementia_early,1.038513272454869
711,search_google_bing_engine_information,"[11, 16, 39, 220, 319, 328, 346]",412,bing_microsoft_search_event_engine,494,search_google_engine_information_feedback,1.036286108319408
710,were_what_it_ask_doesn,"[65, 78, 102, 129, 135, 137, 140, 143, 166, 169, 177, 179, 202, 209, 227, 233, 237, 247, 278, 287, 297, 300, 316, 338, 360, 377]",698,were_it_what_doesn_they,666,object_walks_plotting_visions_md5,1.0351273251732567
709,analogical_reasoning_iq_analogy_humans,"[63, 91, 157, 185, 195, 222, 318]",571,bias_political_racist_biased_gender,574,analogical_reasoning_analogy_iq_test,1.0346803089854162
708,dreams_resolutions_dream_personalized_vegan,"[173, 270, 274, 282, 288, 315]",620,dreams_dream_interpret_dreaming_symbols,679,resolutions_personalized_vegan_year_nutrition,1.0340207792592573
707,bard_droid_3po_granola_rss,"[48, 124, 133, 206, 212, 224, 225, 275, 298, 364]",635,daily_neuralink_auto_term_download,703,bard_droid_3po_granola_rss,1.0336507097756213
706,jasper_moat_clubhouse_podcasts_slower,"[183, 255, 290, 339, 374, 375]",610,podcasts_slower_limit_rate_issues,687,jasper_moat_clubhouse_fossil_ui,1.0311427959070858
705,cover_letter_job_resume_linkedin,"[89, 98, 101, 115, 132, 145, 161, 168, 198, 201, 214, 235, 239, 244, 267, 317, 320, 341, 359, 381]",693,cover_letter_resume_linkedin_job,643,jobs_job_programmers_developers_work,1.0306206089823593
704,siri_copilot_ghostwriter_whisper_slides,"[19, 52, 68, 138, 271, 335]",542,siri_voice_assistant_alexa_smart,653,copilot_ghostwriter_slides_runway_replit,1.029303777956398
703,bard_droid_3po_granola_rss,"[48, 124, 133, 206, 212, 224, 275, 298]",624,bard_google_anthropic_rival_announces,696,droid_3po_granola_rss_ramsey,1.028873263724012
702,seinfeld_sitcom_twitch_rap_forever,"[57, 107, 112, 117, 118, 147, 170, 193, 203, 207, 215, 229, 249, 268, 301, 303, 304, 334, 379, 386]",690,gpt_me_been_wow_really,692,seinfeld_sitcom_twitch_rap_forever,1.0282333885344668
701,email_sheets_emails_excel_summary,"[25, 38, 74, 79, 83, 86, 149, 160, 182, 258, 321]",676,email_emails_phishing_copy_reply,648,sheets_excel_youtube_video_formulas,1.0269160959053265
700,3s_writing_ship_assistant_connect,"[93, 121, 232, 251, 313]",510,3s_ship_assistant_writing_connect,450,green_lines_story_generated_cc,1.0197920808306238
699,notion_regex_slack_ukraine_russia,"[105, 348, 354, 367]",534,notion_regex_ukraine_russia_sibling,564,slack_albus_enrichment_qualify_sign,1.01975934770602
698,were_it_what_doesn_they,"[65, 78, 102, 135, 137, 140, 143, 166, 169, 177, 179, 209, 227, 233, 237, 247, 297, 300, 316, 338, 360, 377]",689,joke_jokes_humor_funny_scheire,683,were_doesn_consent_what_facts,1.0177018689839297
697,diffusion_stable_art_image_draw,"[20, 62, 139, 148, 228, 246, 340, 342, 372, 380]",658,text_generate_sentence_sanskrit_natural,539,diffusion_stable_art_image_draw,1.0133170518034345
696,droid_3po_granola_rss_ramsey,"[124, 133, 206, 212, 224, 298]",663,granola_rss_ramsey_digested_elbasheer,684,droid_3po_ghidra_protocol_reverse,1.012557087825758
695,llms_llm_fine_tuning_training,"[7, 9, 27, 85, 119, 163, 171, 213, 241, 253, 257, 259, 272, 306]",421,llms_llm_source_are_output,686,fine_tuning_training_data_trained,1.011282731695005
694,legal_exam_bar_lawyers_contracts,"[15, 128, 151, 158, 184, 243, 280, 329, 343, 347, 353, 368]",682,legal_exam_bar_lawyers_contracts,468,comcast_bill_advisory_donotpay_episode,1.0098721421731018
693,cover_letter_resume_linkedin_job,"[89, 98, 101, 132, 145, 198, 201, 235, 239, 244, 267, 320, 381]",668,cover_letter_resume_linkedin_job,649,customer_automated_preferences_industries_used,1.0096741184329425
692,seinfeld_sitcom_twitch_rap_forever,"[107, 170, 215, 379]",573,rap_battle_wassie_battaglia_mike,654,seinfeld_sitcom_twitch_forever_show,1.0080959436813601
691,convo_okay_amount_cc_literally,"[31, 176, 284, 344]",550,books_recommended_book_five_best,570,convo_okay_amount_literally_cc,1.0069993628753897
690,gpt_me_been_wow_really,"[57, 112, 117, 118, 147, 193, 203, 207, 229, 249, 268, 301, 303, 304, 334, 386]",672,girdley_beer_galaxy_gods_bed,680,wow_gpt_fun_been_let,1.0062398015014007
689,joke_jokes_humor_funny_scheire,"[65, 227, 237, 297, 360, 377]",662,heidegger_crappy_synthetic_garfield_subtype,479,joke_jokes_humor_funny_scheire,1.0057432418652967
688,json_graphs_unstructured_graphgpt_knowledge,"[154, 261, 337, 385]",553,json_schema_query_return_result,652,graphs_graphgpt_unstructured_extrapolating_knowledge,1.0057206993417904
687,jasper_moat_clubhouse_fossil_ui,"[183, 255, 290, 339]",602,moat_competing_omg_touch_decompose,593,jasper_clubhouse_fossil_ui_uses,1.0050743484158573
686,fine_tuning_training_data_trained,"[7, 27, 85, 119, 163, 171, 213, 241, 253, 257, 259, 306]",555,fine_tuning_training_model_tune,665,wolframalpha_wolfram_unsupervised_alpha_supervised,1.0037543156491366
685,tabnine_craiyon_mdm_codegeex_get3d,"[111, 134, 245, 322, 326]",481,craiyon_mdm_tabnine_codegeex_get3d,582,source_intersections_closest_b2c_isnt,1.00244527055141
684,droid_3po_ghidra_protocol_reverse,"[133, 206, 212, 298]",681,signals_writemyprd_price_prds_seconds,133,droid_3po_ghidra_protocol_reverse,1.00166776011557
683,were_doesn_consent_what_facts,"[78, 102, 135, 137, 140, 143, 166, 169, 177, 179, 209, 233, 247, 300, 316, 338]",659,facts_untruths_scientific_plausible_information,621,consent_were_paired_he_doesn,1.0007969026711314
682,legal_exam_bar_lawyers_contracts,"[15, 151, 158, 184, 243, 280, 329, 343, 347, 368]",636,podcast_episode_transcripts_talk_listen,673,legal_exam_bar_lawyers_contracts,1.0000696646018041
681,signals_writemyprd_price_prds_seconds,"[206, 212, 298]",206,signals_price_seconds_agix_15,671,writemyprd_prds_prd_makelog_changelog,0.9974164927392439
680,wow_gpt_fun_been_let,"[57, 112, 117, 193, 203, 207, 229, 268, 303, 304, 386]",664,wow_fun_playing_problem_principle,651,fans_car_playground_ooo_calling,0.9971076701743075
679,resolutions_personalized_vegan_year_nutrition,"[270, 274, 288, 315]",563,buzzfeed_bullish_stocks_financial_personalized,644,resolutions_vegan_nutrition_year_meal,0.9947092215571867
678,chat_chatgpt_use_do_you,"[17, 44, 45, 58, 61, 66, 75, 92, 97, 106, 123, 125, 127, 130, 142, 150, 152, 156, 186, 187, 226, 231, 234, 263, 264]",655,chatgpt_jailbreak_so_what_explain,647,chat_chatgpt_do_ask_but,0.9925226903744313
677,keyboard_iphone_app_ios_moment,"[188, 216, 240, 296]",548,app_store_scam_iap_affiliated,538,keyboard_iphone_moment_ios_casper,0.9917503624504999
676,email_emails_phishing_copy_reply,"[25, 79, 83, 86, 149, 160, 321]",544,copywriting_copy_posts_content_sentiment,489,email_emails_phishing_reply_ellie,0.9863687698593048
675,hn_commit_show_anki_comments,"[180, 204, 210, 309]",406,hn_show_shell_turning_books,641,commit_anki_gptcommit_messages_message,0.9862641228034689
674,months_took_netflix_million_instagram,"[103, 120, 153, 356]",527,took_months_netflix_instagram_facebook,467,money_affiliate_marketing_business_chat,0.9859660634586318
673,legal_exam_bar_lawyers_contracts,"[15, 184, 280, 329, 343, 368]",640,legal_exam_bar_lawyers_contracts,607,kdp_infancy_dramatron_liked_dec,0.9848432616356986
672,girdley_beer_galaxy_gods_bed,"[118, 147, 249, 301, 334]",629,girdley_bidets_woman_corruption_transaction,598,beer_galaxy_bed_fictitious_andromeda,0.9841406953861882
671,writemyprd_prds_prd_makelog_changelog,"[212, 298]",212,writemyprd_prds_prd_breeze_product,298,makelog_changelog_autogenerate_logseq_changelogs,0.9811445775476928
670,bot_community_contextual_learns_leave,"[116, 164, 285, 352, 384]",632,community_bot_contextual_learns_leave,484,bot_bots_sysadmin_am_re,0.9797575652883773
669,languages_translate_english_words_transformer,"[47, 77, 181, 305, 310, 365]",536,languages_english_translate_transformer_translation,557,words_webtext_million_lifetimes_webtext2,0.9794005563020225
668,cover_letter_resume_linkedin_job,"[89, 198, 201, 235, 320, 381]",633,minutes_custom_builder_no_code,623,cover_letter_resume_linkedin_job,0.9758744690692868
667,discusses_argues_post_author_article,"[3, 12, 50, 54, 81, 162, 199]",575,altruism_covid_lesswrong_19_effective,502,argues_discusses_post_author_article,0.9755854532536868
666,object_walks_plotting_visions_md5,"[129, 202, 278, 287]",531,visions_md5_magic_hash_album,634,plotting_guru_enjoys_obfuscator_scariness,0.9752842235557557
665,wolframalpha_wolfram_unsupervised_alpha_supervised,"[85, 171, 257, 259, 306]",589,reinforcement_annoying_chatgpt_learning_chief,532,wolframalpha_unsupervised_wolfram_alpha_langc,0.9748298008376183
664,wow_fun_playing_problem_principle,"[57, 117, 193, 203, 303, 304]",645,wow_fun_playing_principle_lolol,619,contentfarm_creature_rabbit_hole_trivial,0.9746501588980913
663,granola_rss_ramsey_digested_elbasheer,"[124, 224]",124,granola_rss_ramsey_digested_elbasheer,224,prep_transform_plain_inputs_english,0.9731728985429562
662,heidegger_crappy_synthetic_garfield_subtype,"[227, 237, 297, 377]",630,crappy_synthetic_garfield_heidegger_rpm,567,bullsh_subtype_appear_understood_attempt,0.9729765984618385
661,toshi_trading_wallet_tracking_analytics,"[8, 67, 104, 325]",67,dex_leverage_trade_metatrader_1000x,561,toshi_wallet_trading_tracking_analytics,0.9727328735576986
660,game_players_okrs_alphastar_soul,"[252, 299, 312, 350]",512,players_game_alphastar_soul_squid,628,okrs_lmss_steganography_products_cyberpunk,0.9678523953112442
659,facts_untruths_scientific_plausible_information,"[137, 166, 169, 179, 233, 247, 300, 316, 338]",626,facts_untruths_plausible_brilliant_credible,580,scientific_questions_honour_envisioned_gives,0.9675789275140104
658,text_generate_sentence_sanskrit_natural,"[148, 228, 246, 340, 372, 380]",611,sentence_sanskrit_natural_text_sentences,545,tensorflow_text_generate_completion_photos,0.9647471992743099
657,watts_energy_toaster_analog_mwh,"[260, 330, 376]",627,energy_mwh_936_consumed_households,330,toaster_watts_analog_marrying_mortal,0.9642845496242705
656,chatbot_chatbots_builder_bot_messengers,"[42, 95, 144, 146, 217, 230, 254, 293, 311, 332, 366, 371]",616,chatbots_chatbot_builder_messengers_customer,608,chatbot_chat_respond_conversational_chatgpt,0.9636339267316477
655,chatgpt_jailbreak_so_what_explain,"[44, 61, 66, 75, 130, 156, 186, 263]",577,chatgpt_jailbreak_capacity_overloaded_explain,595,use_function_coolest_so_showing,0.9633070841889916
654,seinfeld_sitcom_twitch_forever_show,"[107, 379]",107,seinfeld_sitcom_twitch_forever_show,379,plato_sympathetic_liron_standard_stanley,0.963080908553086
653,copilot_ghostwriter_slides_runway_replit,"[52, 68, 138, 335]",617,copilot_slides_runway_ghostwriter_replit,138,typewriter_ghostwriter_sanjeev_old_arvind,0.9626854956058037
652,graphs_graphgpt_unstructured_extrapolating_knowledge,"[261, 385]",261,graphs_graphgpt_unstructured_extrapolating_knowledge,385,cpa_quizicist_aicpa_blueprints_pinky,0.9625073638032869
651,fans_car_playground_ooo_calling,"[112, 207, 229, 268, 386]",578,fans_quietly_missed_let_مبوراحة,639,car_playground_ooo_been_means,0.9615010693309584
650,difference_between_chatgpt_differences_vs,"[113, 175, 221, 238, 248]",503,cgpt_difference_chatgpt_torahgpt_satellite,436,difference_between_vs_differences_trips,0.9612129938676346
649,customer_automated_preferences_industries_used,"[98, 101, 132, 145, 239, 244, 267]",587,customer_automated_preferences_estate_behaviors,618,industries_memprompt_allen_technology_potential,0.9603418587176696
648,sheets_excel_youtube_video_formulas,"[38, 74, 182, 258]",552,sheets_excel_formulas_docket_spreadsheets,485,youtube_video_videos_summarize_transcripts,0.9588969445931612
647,chat_chatgpt_do_ask_but,"[17, 45, 58, 92, 97, 106, 123, 125, 127, 142, 150, 152, 187, 226, 231, 234, 264]",592,chat_chatgpt_use_do_you,625,stalin_billy_ean_engineering_mao,0.9588024149827794
646,students_essay_writing_write_teachers,"[2, 24, 29, 40, 53, 110, 122, 167, 196, 292]",568,students_essay_writing_write_essays,569,teachers_schools_threats_education_school,0.9575846254136893
645,wow_fun_playing_principle_lolol,"[57, 117, 303, 304]",303,principle_break_problem_instructions_descriptors,613,fun_playing_wow_having_late,0.9563523168426412
644,resolutions_vegan_nutrition_year_meal,"[274, 315]",315,vegan_nutrition_meal_diets_dietary,274,resolutions_year_predictions_hi_gtm,0.9557840908830392
643,jobs_job_programmers_developers_work,"[115, 161, 168, 214, 317, 341, 359]",622,jobs_explosion_omega_humanitarian_ap,585,job_jobs_programmers_developers_work,0.9543262462609117
642,journal_ever_journaling_best_ve,"[223, 295, 363]",572,journal_ever_best_ve_used,363,journaling_obesity_vitalities_yourself_exercise,0.9536429216028074
641,commit_anki_gptcommit_messages_message,"[180, 309]",309,anki_cards_comments_links_online,180,commit_gptcommit_messages_message_again,0.9528894347714904
640,legal_exam_bar_lawyers_contracts,"[15, 184, 280, 329]",600,legal_exam_bar_lawyers_contracts,507,sparrow_deepmind_fei_remarks_alexatm,0.9528128845095445
639,car_playground_ooo_been_means,"[207, 229, 386]",612,car_playground_ooo_indev_interm,386,airplanes_microwaves_grabbers_shuffle_advertisements,0.9523129082479427
638,alzheimer_disease_speech_dementia_early,"[22, 34, 283]",493,medical_pdf_patient_recipe_doctor,34,alzheimer_disease_speech_dementia_early,0.951184977860227
637,tokens_token_limit_larger_palm,"[96, 174, 276, 281, 314]",473,tokens_token_limit_4096_limitation,522,palm_larger_size_than_powerful,0.9511264197873472
636,podcast_episode_transcripts_talk_listen,"[151, 158, 243, 347]",605,chess_carve_robotics_coach_bat,514,podcast_episode_transcripts_listen_podcasts,0.9503513637471122
635,daily_neuralink_auto_term_download,"[225, 364]",364,neuralink_download_fixes_updates_weekday,225,daily_auto_term_python_neural,0.9495270725456871
634,plotting_guru_enjoys_obfuscator_scariness,"[278, 287]",287,obfuscator_racks_castrated_swerving_scheming,278,guru_landfill_argentinos_yee_ont,0.9473119340556154
633,minutes_custom_builder_no_code,"[198, 201, 320, 381]",606,doll_refutation_ian_beware_chats,535,minutes_custom_builder_code_no,0.9460052120189897
632,community_bot_contextual_learns_leave,"[164, 285, 352]",285,mev_eth_link_tl_bot,601,community_contextual_learns_leave_bot,0.9455642789309643
631,her_childhood_artist_diary_herself,"[155, 256, 266]",549,her_him_she_his_hair,266,childhood_artist_diary_herself_her,0.9447651543928236
630,crappy_synthetic_garfield_heidegger_rpm,"[237, 377]",377,synthetic_rpm_bars_peyote_datapoints,237,crappy_garfield_heidegger_refine_ministry,0.9425898403168889
629,girdley_bidets_woman_corruption_transaction,"[301, 334]",301,girdley_bidets_diy_falcon_200th,334,woman_corruption_man_deeply_configurable,0.9416697096191228
628,okrs_lmss_steganography_products_cyberpunk,"[312, 350]",350,peoples_npcs_wordpress_studio_cohesiveness,312,okrs_lmss_steganography_products_inventions,0.941393051282825
627,energy_mwh_936_consumed_households,"[260, 376]",376,embeddings_parallelization_intel_grow_deepspeed,260,energy_mwh_936_consumed_households,0.9411646420778816
626,facts_untruths_plausible_brilliant_credible,"[179, 247, 300, 316, 338]",614,untruths_plausible_virus_life_opposing,558,facts_mussolini_political_pinocchio_second,0.9408320139993455
625,stalin_billy_ean_engineering_mao,"[123, 231, 234, 264]",551,billy_ean_concerns_engineering_advertise,603,stalin_mao_ask_fans_wall,0.9394831246671167
624,bard_google_anthropic_rival_announces,"[48, 275]",275,anthropic_300_founded_invests_million,48,bard_google_rival_announces_competitor,0.9389619675234553
623,cover_letter_resume_linkedin_job,"[89, 235]",89,cover_letter_resume_job_generator,235,linkedin_dms_authentic_leads_snoozing,0.9370881773028172
622,jobs_explosion_omega_humanitarian_ap,"[214, 341, 359]",581,explosion_jobs_omega_ap_omg,359,humanitarian_metadata_revolutionizes_retreats_ghanaian,0.9370530791105418
621,consent_were_paired_he_doesn,"[78, 102, 135, 140, 143, 177, 209]",599,consent_paired_were_doesn_counter,591,tiny_speaks_arthur_wants_mem,0.9367607683501241
620,dreams_dream_interpret_dreaming_symbols,"[173, 282]",173,choke_mma_insane_fucking_rear,282,dreams_dream_interpret_dreaming_symbols,0.9366857603870449
619,contentfarm_creature_rabbit_hole_trivial,"[193, 203]",203,wife_saviour_telly_276_instructs,193,contentfarm_creature_trivial_zerg_protoss,0.9364492823483783
618,industries_memprompt_allen_technology_potential,"[98, 132, 145, 244, 267]",590,industries_memprompt_allen_potential_institute,244,imaginary_nr_untransparent_observability_heartwarming,0.9361377613357967
617,copilot_slides_runway_ghostwriter_replit,"[52, 68, 335]",335,columbus_christopher_quad_equation_2015,501,copilot_slides_runway_replit_extensions,0.9357633960864388
616,chatbots_chatbot_builder_messengers_customer,"[42, 144, 146, 366, 371]",371,susan_fantasies_hoot_snowy_upsets,525,chatbots_chatbot_builder_messengers_customer,0.9357052115650573
615,whatsapp_assistants_voiceflow_god_27670112639,"[165, 279, 331]",279,27670112639_za_admin_whatsapp_store,417,whatsapp_assistants_voiceflow_god_box,0.9356941424328484
614,untruths_plausible_virus_life_opposing,"[179, 300, 338]",579,untruths_plausible_virus_opposing_brilliant,300,truths_brian_scores_anonymize_auri,0.9346790859422914
613,fun_playing_wow_having_late,"[57, 117, 304]",521,fun_playing_wow_having_late,304,scorpion_outchea_dhsjsnsnd_earliest_frog,0.9345696872303249
612,car_playground_ooo_indev_interm,"[207, 229]",229,car_generationally_indev_nod_interm,207,playground_ooo_dangit_sabi_segalink,0.9329681058251326
611,sentence_sanskrit_natural_text_sentences,"[148, 340, 372]",372,autoencoder_wordtune_adversarial_paragraphs_meaningful,476,sentence_sanskrit_natural_text_greuter,0.9320948206264814
610,podcasts_slower_limit_rate_issues,"[374, 375]",374,justice_ff14_attenting_tribune_forbes,375,slower_podcasts_limit_rate_smarter,0.9303275393888066
609,prompt_prompts_agi_injection_engineering,"[35, 82, 94, 357]",357,secrets_spill_prompts_shawn_reengineer,459,prompt_prompts_agi_injection_marketplace,0.9290528851663012
608,chatbot_chat_respond_conversational_chatgpt,"[95, 217, 230, 254, 293, 311, 332]",533,chatbot_respond_chat_based_chatgpt,562,chatbot_conversation_cogent_snitchware_yannic,0.9277271172889822
607,kdp_infancy_dramatron_liked_dec,"[343, 368]",343,kdp_liked_dec_shortlyai_backpropagation,368,invoking_destroyed_muscle_gpt4_infancy,0.9274258110097956
606,doll_refutation_ian_beware_chats,"[320, 381]",381,ian_universities_redaction_anecdote_linguistically,320,doll_refutation_chats_cny_sceen,0.9268772670599601
605,chess_carve_robotics_coach_bat,"[243, 347]",243,carve_bat_accounts_lessons_hacked,347,chess_robotics_npc_coach_fen,0.9256526077067784
604,nft_completing_summarization_embedded_contract,"[236, 242, 355]",457,nft_completing_summarization_embedded_contract,242,wordcel_nft_smarter_categories_causal,0.9249582516131132
603,stalin_mao_ask_fans_wall,"[123, 264]",264,stalin_mao_fans_trump_finetune,123,wall_cars_ask_water_curved,0.9225862495536912
602,moat_competing_omg_touch_decompose,"[183, 339]",339,moat_competing_pytrends_decompose_aftercare,183,omg_touch_annihilates_pak_yon,0.9220090310570862
601,community_contextual_learns_leave_bot,"[164, 352]",352,telegram_bot_discord_24h_516,164,community_contextual_learns_leave_hi,0.918973478687392
600,legal_exam_bar_lawyers_contracts,"[15, 280]",280,acceptance_criteria_workday_acez_pr,15,legal_exam_bar_lawyers_contracts,0.9182453373845026
599,consent_paired_were_doesn_counter,"[78, 102, 135, 177, 209]",576,consent_paired_informed_were_didnt,537,lying_contradictions_doesn_senses_gogh,0.9181456220670436
598,beer_galaxy_bed_fictitious_andromeda,"[118, 147, 249]",566,beer_junk_gods_seven_pandora,147,galaxy_andromeda_grain_salt_hallucinating,0.9176888487685009
597,language_large_models_model_billion,"[18, 46, 141, 194, 250, 308, 382]",141,shot_psychopath_psychological_evaluating_few,586,language_large_models_billion_model,0.9173439465206797
596,math_calculations_arithmetic_wrong_gets,"[189, 192, 273, 351, 370]",588,math_arithmetic_gets_wrong_addition,560,math_comprehensible_calculations_nice_liftet,0.9172240785014307
595,use_function_coolest_so_showing,"[61, 66, 75, 263]",480,coolest_soc2_sours_whoa_props,565,ha_cleavage_proline_furin_finals,0.9159215060469521
594,playbook_architecture_build_guide_product,"[43, 59, 211, 336]",540,playbook_architecture_build_guide_product,211,chart_laravel_poring_mekko_longtime,0.9151183829470781
593,jasper_clubhouse_fossil_ui_uses,"[255, 290]",290,clubhouse_fossil_she_ui_prohibits,255,jasper_uses_jaspers_folly_vinci003,0.9147791947172348
592,chat_chatgpt_use_do_you,"[17, 45, 58, 92, 97, 106, 125, 127, 142, 150, 152, 187, 226]",547,chat_chatgpt_use_do_ask,520,chatgpt_coding_woke_prompt_very,0.9145472175044705
591,tiny_speaks_arthur_wants_mem,"[140, 143]",143,tiny_speaks_arthur_wants_overshoots,140,mem_dreaded_docume_baited_repercussions,0.9142461775813979
590,industries_memprompt_allen_potential_institute,"[98, 132, 145, 267]",98,memprompt_allen_institute_introduces_defi,529,industries_event_revolutionize_nba_applications,0.9138219948084673
589,reinforcement_annoying_chatgpt_learning_chief,"[171, 257, 259]",259,implication_disappear_policy_towards_civilization,500,reinforcement_learning_annoying_chatgpt_unsafe,0.9131763154224908
588,math_arithmetic_gets_wrong_addition,"[189, 273, 351]",351,math_booth_nums_lis_melts,475,math_arithmetic_gets_addition_almost,0.9123856972045477
587,customer_automated_preferences_estate_behaviors,"[101, 239]",101,customer_preferences_automated_estate_behaviors,239,swot_saas_unis_smear_smartynames,0.9123593533855241
586,language_large_models_billion_model,"[18, 46, 194, 250, 308, 382]",508,language_large_models_billion_model,382,slm_unpopular_precision_sibling_manifestations,0.91192273385616
585,job_jobs_programmers_developers_work,"[115, 161, 168, 317]",541,job_jobs_programmers_developers_work,317,exultant_clears_programmers_ref_unproven,0.9117912198643168
584,extension_vscode_chrome_codegpt_cycles,"[90, 136, 378]",136,vscode_codegpt_extension_code_inside,415,chrome_extension_cycles_earn_00,0.9116190110349802
583,trademarked_gpt3_regular_not_003,"[32, 219, 289, 383]",383,yooo_idc_sick_did_basis,497,trademarked_gpt3_not_003_davinci,0.9114933797448034
582,source_intersections_closest_b2c_isnt,"[245, 322, 326]",554,intersections_source_b2c_weird_huggingface,326,davincii_42gb_rtining_kidneys_3090s,0.9113831224521081
581,explosion_jobs_omega_ap_omg,"[214, 341]",341,omega_ap_explosion_omg_jobs,214,gpt10_gags_backlogged_coke_race,0.9113002449732823
580,scientific_questions_honour_envisioned_gives,"[137, 166, 169, 233]",530,scientific_envisioned_spamming_guru_skill,546,honour_inventing_society_stronger_codes,0.9106626607487078
579,untruths_plausible_virus_opposing_brilliant,"[179, 338]",338,contemporaneously_techrepublic_langua_taish_shostack,179,untruths_plausible_virus_opposing_brilliant,0.9088247363401185
578,fans_quietly_missed_let_مبوراحة,"[112, 268]",112,fans_quietly_let_comin_telememe,268,shitcoiner_embarrassingly_notices_69_overshadowed,0.9078314541059973
577,chatgpt_jailbreak_capacity_overloaded_explain,"[44, 130, 156, 186]",156,explain_what_chatgpt_revolutions_squinting,559,chatgpt_jailbreak_capacity_overloaded_jailbreaking,0.907802089018619
576,consent_paired_informed_were_didnt,"[177, 209]",209,netas_scandal_counter_misinformation_outputs,177,consent_paired_informed_were_didnt,0.9073970682691461
575,altruism_covid_lesswrong_19_effective,"[81, 162]",162,covid_19_virus_pandemic_discusses,81,altruism_lesswrong_effective_ea_post,0.9061720372059126
574,analogical_reasoning_analogy_iq_test,"[63, 91, 185, 318]",511,analogical_reasoning_iq_analogy_test,318,algorithmic_solve_conscious_mercer_orpheus,0.9054801956953832
573,rap_battle_wassie_battaglia_mike,"[170, 215]",170,wassie_battle_seen_coherency_playin,215,rap_battle_battaglia_mike_collider,0.9054314911377959
572,journal_ever_best_ve_used,"[223, 295]",295,project_descriptions_strong_compelling_février,223,journal_ever_best_ve_steady,0.9051640149907387
571,bias_political_racist_biased_gender,"[157, 195, 222]",505,bias_political_racist_biased_knockdown,195,fmt_wing_gender_entity_imagination,0.9049489768717031
570,convo_okay_amount_literally_cc,"[31, 284]",284,dot_second_60_amount_trained,31,convo_okay_literally_cc_massive,0.9049417841486351
569,teachers_schools_threats_education_school,"[122, 196, 292]",517,teachers_schools_threats_education_permissible,292,listicle_regurgitator_reviews_improperly_verifying,0.90490541527915
568,students_essay_writing_write_essays,"[2, 24, 29, 40, 53, 110, 167]",495,ideas_opinions_worship_political_topics,470,students_essay_writing_write_essays,0.9047656601881748
567,bullsh_subtype_appear_understood_attempt,"[227, 297]",227,murdoch_dazzling_gell_exorbitant_valiant,297,subtype_understood_cancels_tting_bigoted,0.9044798895400834
566,beer_junk_gods_seven_pandora,"[118, 249]",118,beer_junk_seven_gods_pandora,249,chastise_gf_interruption_interrupted_dreamed,0.9038673314957555
565,ha_cleavage_proline_furin_finals,"[75, 263]",263,finals_coding_dialogpt_chalked_acknowledgment,75,ha_proline_furin_cleavage_arg,0.9027867390800397
564,slack_albus_enrichment_qualify_sign,"[348, 367]",367,googlable_improvising_fluently_superluminary_circumvent,348,slack_albus_enrichment_qualify_wizchat,0.9026302262892042
563,buzzfeed_bullish_stocks_financial_personalized,"[270, 288]",270,buzzfeed_bullish_stock_stocks_tolerance,288,trip_billionaire_invest_bankruptcy_financial,0.9023422331357308
562,chatbot_conversation_cogent_snitchware_yannic,"[293, 332]",293,strides_werewolf_weirdos_spotlight_chatbot,332,snitchware_cogent_yannic_reprompting_anode,0.9021891321799624
561,toshi_wallet_trading_tracking_analytics,"[8, 104, 325]",399,toshi_wallet_trading_tracking_analytics,104,crypto_presale_minidoge_team_kyc,0.9014082476818894
560,math_comprehensible_calculations_nice_liftet,"[192, 370]",192,comprehensible_math_condone_azam_shamelessly,370,wokebot_codelike_preconceptions_concretely_teller,0.9010013968946928
559,chatgpt_jailbreak_capacity_overloaded_jailbreaking,"[44, 130, 186]",528,jailbreak_chatgpt_jailbreaking_hunter_symbolic,130,capacity_overloaded_mls_rosters_preceded,0.9002999303698377
558,facts_mussolini_political_pinocchio_second,"[247, 316]",247,mussolini_pinocchio_journals_political_facts,316,second_views_tell_brain_tastes,0.8992483672642996
557,words_webtext_million_lifetimes_webtext2,"[310, 365]",365,webtext_webtext2_favored_mechanisms_dealing,310,words_million_lifetimes_200_individual,0.8985567764424359
556,exploring_unofficial_deepfakes_purpose_impacts,"[323, 324]",323,deepfakes_impacts_prevent_fake_exploring,324,unofficial_purpose_exploring_general_processing,0.8976430900641764
555,fine_tuning_training_model_tune,"[7, 27, 119, 163, 213, 241, 253]",474,punishes_istj_eyes_sentences_chatgpt,515,fine_tuning_training_tune_model,0.8974229854658462
554,intersections_source_b2c_weird_huggingface,"[245, 322]",322,b2c_weird_index_4channer_traversed,245,intersections_outliners_ai04_fortify_source,0.8972880779186192
